Affrica	Afrika
Genova	Genua
Basilicata	Basilikata
Gogledd Carolina	North Carolina
De Carolina	South Carolina
Calabria	Kalabrien
Sisili	Autonome Region Sizilien
Manila	Manila
Sardinia	Sardinien
Eschwege	Eschwege
Afon Loire	Loire
Afon Seine	Seine
Le Mans	Le Mans
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Lwpws	Lupus erythematodes
Buenos Aires	Buenos Aires
Dinas Mecsico	Mexiko-Stadt
Tokyo	Präfektur Tokio
La Paz	La Paz
Barcelona	Barcelona
Mississippi (talaith)	Mississippi (Staat)
Fernão de Magalhães	Ferdinand Magellan
Afon Mississippi	Mississippi River
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
José Rizal	José Rizal
Pwll nofio	Schwimmbecken
Mizoram	Mizoram
Sikkim	Sikkim
Patagonia	Patagonien
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Nagpur	Nagpur
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana	Astana
Mecsico Newydd	New Mexico
Ramesses II	Ramses II.
Athen	Athen
Cylchfan	Kreisverkehr
Minnesota	Minnesota
Baghdad	Bagdad
Caracas	Caracas
UTC	Koordinierte Weltzeit
Wisconsin	Wisconsin
Pune	Pune
Cicero	Marcus Tullius Cicero
A.C. Milan	AC Mailand
Iowa	Iowa
Nebraska	Nebraska
Dinas Guatemala	Guatemala-Stadt
Kansas	Kansas
La Habana	Havanna
Tybaco	Tabak
Hindi	Hindi
Marathi	Marathi
Sigâr	Zigarre
Sigarét	Zigarette
Ganesha	Ganesha
Missouri	Missouri
Louisiana	Louisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Wrdw	Urdu
Édith Piaf	Édith Piaf
Afon Elbe	Elbe
Françoise Sagan	Françoise Sagan
Oklahoma	Oklahoma
Afon Weser	Weser
Afon Donaw	Donau
Afon Ruhr	Ruhr
Jacques Brel	Jacques Brel
Afon Moselle	Mosel
Afon Main	Main
Mo Farah	Mo Farah
Afon Neckar	Neckar
Afon Aare	Aare
Môr y Gogledd	Nordsee
Skagerrak	Skagerrak
Oblast Moscfa	Oblast Moskau
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hannover
Renaud	Renaud Séchan
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	München
Oblast Samara	Oblast Samara
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Pêl-foli	Volleyball
Innsbruck	Innsbruck
Fienna	Wien
Madonna (adlonwraig)	Madonna (Künstlerin)
Copenhagen	Kopenhagen
Oblast Kaliningrad	Oblast Kaliningrad
Macrinus	Macrinus
Stockholm	Stockholm
Helsinki	Helsinki
Oblast Murmansk	Oblast Murmansk
Dulyn	Dublin
Heliogabalus	Elagabal
Murmansk	Murmansk
Reykjavík	Reykjavík
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Severus Alexander
Tallinn	Tallinn
Beddargraff	Epitaph
Riga	Riga
Sansibar	Sansibar
Maximinus Thrax	Maximinus Thrax
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Gordian I	Gordian I.
Charles Aznavour	Charles Aznavour
Gdańsk	Danzig
Frankfurt am Main	Frankfurt am Main
Pupienus	Pupienus
Wrocław	Breslau
Lanthanwm	Lanthan
Promethiwm	Promethium
Uned seryddol	Astronomische Einheit
Gordian III	Gordian III.
Philip yr Arab	Philippus Arabs
Samariwm	Samarium
Aceh	Aceh
Kaliningrad	Kaliningrad
Decius	Decius (Kaiser)
Gadoliniwm	Gadolinium
Zinedine Zidane	Zinédine Zidane
Terbiwm	Terbium
Catholigiaeth	Katholizismus
Dinas Lwcsembwrg	Luxemburg (Stadt)
Dysprosiwm	Dysprosium
Vaduz	Vaduz
Beibl	Bibel
Holmiwm	Holmium
Dinas San Marino	Stadt San Marino
Erbiwm	Erbium
Phnom Penh	Phnom Penh
Arkhangelsk	Archangelsk
Thwliwm	Thulium
Dinas Ho Chi Minh	Ho-Chi-Minh-Stadt
Yterbiwm	Ytterbium
Lwtetiwm	Lutetium
Hanoi	Hanoi
Eglwys y Gwir Iesu	Wahre Jesus-Kirche
Saesneg	Englische Sprache
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Taipei	Taipeh
Americiwm	Americium
Odessa	Odessa
Oblast Arkhangelsk	Oblast Archangelsk
Curiwm	Curium
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción (Chile)
Berceliwm	Berkelium
Califforniwm	Californium
Diplomyddiaeth	Diplomatie
Bengkulu	Bengkulu (Provinz)
Bologna	Bologna
Einsteiniwm	Einsteinium
Ffermiwm	Fermium
Cagliari	Cagliari
Mendelefiwm	Mendelevium
Kiev	Kiew
Nobeliwm	Nobelium
Ontario	Ontario
Lawrenciwm	Lawrencium
Karim Benzema	Karim Benzema
Ottawa	Ottawa
Nicolas Anelka	Nicolas Anelka
Juba, De Sudan	Juba (Stadt)
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Yerevan	Jerewan
Końskowola	Końskowola
Dar es Salaam	Daressalam
Khartoum	Khartum
Brunswick Newydd	New Brunswick
Fformiwla Un	Formel 1
British Columbia	British Columbia
Prince Edward Island	Prince Edward Island
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Carbon deuocsid	Kohlenstoffdioxid
2013	2013
2014	2014
2015	2015
Newfoundland a Labrador	Neufundland und Labrador
2008	2008
Tiriogaethau'r Gogledd-orllewin	Nordwest-Territorien
Yukon	Yukon (Territorium)
2004	2004
Oblast Vologda	Oblast Wologda
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Carbon monocsid	Kohlenstoffmonoxid
Verona	Verona
Iqaluit	Iqaluit
Notepad++	Notepad++
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Titus Livius	Titus Livius
Charles de Gaulle	Charles de Gaulle
1902	1902
Fflorens	Florenz
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Jambi	Jambi (Provinz)
Seneca'r Ieuaf	Seneca
1908	1908
1909	1909
Whitehorse	Whitehorse
1992	1992
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
1996	1996
David Lynch	David Lynch
1910	1910
1911	1911
1912	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Nürnberg
1999	1999
1917	1917
1918	1918
Bwyd	Lebensmittel
Edmonton	Edmonton
Marcus Valerius Martialis	Martial
Duisburg	Duisburg
Neidr	Schlangen
Jacques Chirac	Jacques Chirac
Lampung	Lampung (Provinz)
Cyflymder golau	Lichtgeschwindigkeit
Bielefeld	Bielefeld
Mannheim	Mannheim
Rhyw geneuol	Oralverkehr
Valéry Giscard d'Estaing	Valéry Giscard d’Estaing
Jack Brabham	Jack Brabham
Victoria (British Columbia)	Victoria (British Columbia)
Winnipeg	Winnipeg
Gogledd Sumatra	Sumatera Utara
Québec (dinas)	Québec (Stadt)
1 Ionawr	1. Januar
2 Ionawr	2. Januar
1920	1920
3 Ionawr	3. Januar
1919	1919
Tacitus	Tacitus
1921	1921
Ocrwg Ymreolaethol Nenets	Autonomer Kreis der Nenzen
1922	1922
Lund	Lund
4 Ionawr	4. Januar
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Naryan-Mar	Narjan-Mar
Riau (talaith)	Riau
QRpedia	QRpedia
Georges Pompidou	Georges Pompidou
Oblast Leningrad	Oblast Leningrad
Romulus a Remus	Romulus und Remus
Planed gorrach	Zwergplanet
5 Ionawr	5. Januar
Malmö	Malmö
Pskov	Pskow
Oblast Pskov	Oblast Pskow
Afon Peace	Peace River
6 Ionawr	6. Januar
Caban F'ewyrth Twm	Onkel Toms Hütte
Ynysoedd Riau	Kepulauan Riau
Electron	Elektron
7 Ionawr	7. Januar
8 Ionawr	8. Januar
Veliky Novgorod	Weliki Nowgorod
9 Ionawr	9. Januar
Oblast Novgorod	Oblast Nowgorod
10 Ionawr	10. Januar
Oblast Nizhny Novgorod	Oblast Nischni Nowgorod
11 Ionawr	11. Januar
12 Ionawr	12. Januar
Afon Columbia	Columbia River
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Publius Cornelius Scipio Africanus
13 Ionawr	13. Januar
Birmingham	Birmingham
14 Ionawr	14. Januar
15 Ionawr	15. Januar
16 Ionawr	16. Januar
Tom Hanks	Tom Hanks
17 Ionawr	17. Januar
18 Ionawr	18. Januar
19 Ionawr	19. Januar
20 Ionawr	20. Januar
Y Chwyldro Diwydiannol	Industrielle Revolution
Bensen	Benzol
De Sumatra	Sumatera Selatan
21 Ionawr	21. Januar
22 Ionawr	22. Januar
23 Ionawr	23. Januar
Yr Ymerodraeth Rufeinig	Römische Kaiserzeit
24 Ionawr	24. Januar
25 Ionawr	25. Januar
Minsk	Minsk
26 Ionawr	26. Januar
Microsoft	Microsoft
27 Ionawr	27. Januar
28 Ionawr	28. Januar
29 Ionawr	29. Januar
30 Ionawr	30. Januar
Tver	Twer
31 Ionawr	31. Januar
Oblast Tver	Oblast Twer
Proton	Proton
2 Rhagfyr	2. Dezember
1 Rhagfyr	1. Dezember
3 Rhagfyr	3. Dezember
7 Rhagfyr	7. Dezember
5 Rhagfyr	5. Dezember
8 Rhagfyr	8. Dezember
10 Rhagfyr	10. Dezember
6 Rhagfyr	6. Dezember
9 Rhagfyr	9. Dezember
Pink Floyd	Pink Floyd
4 Rhagfyr	4. Dezember
1 Chwefror	1. Februar
2 Chwefror	2. Februar
Halen	Natriumchlorid
3 Chwefror	3. Februar
Kurów	Kurów
4 Chwefror	4. Februar
5 Chwefror	5. Februar
6 Chwefror	6. Februar
7 Chwefror	7. Februar
8 Chwefror	8. Februar
9 Chwefror	9. Februar
10 Chwefror	10. Februar
Cemeg	Chemie
Led Zeppelin	Led Zeppelin
14 Chwefror	14. Februar
13 Chwefror	13. Februar
15 Chwefror	15. Februar
11 Chwefror	11. Februar
12 Chwefror	12. Februar
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19 Chwefror	19. Februar
17 Chwefror	17. Februar
16 Chwefror	16. Februar
18 Chwefror	18. Februar
20 Chwefror	20. Februar
Oblast Smolensk	Oblast Smolensk
Niwtron	Neutron
69 (soixante-neuf)	Neunundsechzig
21 Chwefror	21. Februar
22 Chwefror	22. Februar
23 Chwefror	23. Februar
24 Chwefror	24. Februar
25 Chwefror	25. Februar
26 Chwefror	26. Februar
27	27
27 Chwefror	27. Februar
28 Chwefror	28. Februar
11 Rhagfyr	11. Dezember
29 Chwefror	29. Februar
12 Rhagfyr	12. Dezember
13 Rhagfyr	13. Dezember
14 Rhagfyr	14. Dezember
15 Rhagfyr	15. Dezember
2 Mawrth	2. März
3 Mawrth	3. März
5 Mawrth	5. März
1 Mawrth	1. März
7 Mawrth	7. März
8 Mawrth	8. März
4 Mawrth	4. März
10 Mawrth	10. März
11 Mawrth	11. März
6 Mawrth	6. März
13 Mawrth	13. März
9 Mawrth	9. März
12 Mawrth	12. März
15 Mawrth	15. März
14 Mawrth	14. März
Asid hydroclorig	Salzsäure
16 Rhagfyr	16. Dezember
17 Rhagfyr	17. Dezember
Kristiansand	Kristiansand
16 Mawrth	16. März
17 Mawrth	17. März
Afon Forth	Forth (Firth of Forth)
18 Mawrth	18. März
Yaroslavl	Jaroslawl
19 Mawrth	19. März
1989	1989
1988	1988
20 Mawrth	20. März
1987	1987
1986	1986
1985	1985
1984	1984
21 Mawrth	21. März
1983	1983
22 Mawrth	22. März
1982	1982
1981	1981
18 Rhagfyr	18. Dezember
1980	1980
23 Mawrth	23. März
Oblast Yaroslavl	Oblast Jaroslawl
Mogadishu	Mogadischu
19 Rhagfyr	19. Dezember
24 Mawrth	24. März
25 Mawrth	25. März
20 Rhagfyr	20. Dezember
26 Mawrth	26. März
27 Mawrth	27. März
28 Mawrth	28. März
29 Mawrth	29. März
30 Mawrth	30. März
31 Mawrth	31. März
Afon Allier	Allier (Fluss)
Nassau, Bahamas	Nassau (Bahamas)
Andromeda (galaeth)	Andromedagalaxie
Sana'a	Sanaa
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Rhyfel Deng Mlynedd ar Hugain	Dreißigjähriger Krieg
Konrad Adenauer	Konrad Adenauer
Pab Bened XVI	Benedikt XVI.
15 Ebrill	15. April
13 Ebrill	13. April
12 Ebrill	12. April
14 Ebrill	14. April
11 Ebrill	11. April
10 Ebrill	10. April
8 Ebrill	8. April
9 Ebrill	9. April
7 Ebrill	7. April
6 Ebrill	6. April
5 Ebrill	5. April
4 Ebrill	4. April
3 Ebrill	3. April
1 Ebrill	1. April
2 Ebrill	2. April
Telesgop gofod Hubble	Hubble-Weltraumteleskop
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 Ebrill	16. April
17 Ebrill	17. April
18 Ebrill	18. April
19 Ebrill	19. April
20 Ebrill	20. April
21 Ebrill	21. April
22 Ebrill	22. April
23 Ebrill	23. April
24 Ebrill	24. April
Gerhard Schröder	Gerhard Schröder
25 Ebrill	25. April
26 Ebrill	26. April
27 Ebrill	27. April
28 Ebrill	28. April
29 Ebrill	29. April
30 Ebrill	30. April
1 Mai	1. Mai
2 Mai	2. Mai
3 Mai	3. Mai
4 Mai	4. Mai
5 Mai	5. Mai
6 Mai	6. Mai
7 Mai	7. Mai
Knock Nevis	Jahre Viking
8 Mai	8. Mai
9 Mai	9. Mai
10 Mai	10. Mai
11 Mai	11. Mai
12 Mai	12. Mai
13 Mai	13. Mai
14 Mai	14. Mai
15 Mai	15. Mai
Titan (lloeren)	Titan (Mond)
16 Mai	16. Mai
17 Mai	17. Mai
18 Mai	18. Mai
19 Mai	19. Mai
20 Mai	20. Mai
21 Mai	21. Mai
22 Mai	22. Mai
23 Mai	23. Mai
24 Mai	24. Mai
25 Mai	25. Mai
26 Mai	26. Mai
27 Mai	27. Mai
28 Mai	28. Mai
29 Mai	29. Mai
30 Mai	30. Mai
31 Mai	31. Mai
Kostroma	Kostroma
Oblast Kostroma	Oblast Kostroma
Watford	Watford
Paul McCartney	Paul McCartney
21 Rhagfyr	21. Dezember
Pab Pïws XII	Pius XII.
Erich Honecker	Erich Honecker
S.S. Lazio	Lazio Rom
14 Mehefin	14. Juni
15 Mehefin	15. Juni
13 Mehefin	13. Juni
10 Mehefin	10. Juni
7 Mehefin	7. Juni
11 Mehefin	11. Juni
9 Mehefin	9. Juni
12 Mehefin	12. Juni
6 Mehefin	6. Juni
8 Mehefin	8. Juni
5 Mehefin	5. Juni
3 Mehefin	3. Juni
2 Mehefin	2. Juni
1 Mehefin	1. Juni
4 Mehefin	4. Juni
Walter Ulbricht	Walter Ulbricht
Ivanovo	Iwanowo
Ringo Starr	Ringo Starr
Napoli	Neapel
22 Rhagfyr	22. Dezember
10 Hygiea	(10) Hygiea
S.S.C. Napoli	SSC Neapel
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Mehefin	16. Juni
Oblast Ivanovo	Oblast Iwanowo
Palermo	Palermo
30 Mehefin	30. Juni
29 Mehefin	29. Juni
28 Mehefin	28. Juni
26 Mehefin	26. Juni
25 Mehefin	25. Juni
22 Mehefin	22. Juni
27 Mehefin	27. Juni
24 Mehefin	24. Juni
20 Mehefin	20. Juni
Paul von Hindenburg	Paul von Hindenburg
23 Mehefin	23. Juni
19 Mehefin	19. Juni
18 Mehefin	18. Juni
21 Mehefin	21. Juni
17 Mehefin	17. Juni
23 Rhagfyr	23. Dezember
Wiliam II, ymerawdwr yr Almaen	Wilhelm II. (Deutsches Reich)
Bruce Willis	Bruce Willis
Parma	Parma
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Gorffennaf	15. Juli
13 Gorffennaf	13. Juli
12 Gorffennaf	12. Juli
10 Gorffennaf	10. Juli
9 Gorffennaf	9. Juli
14 Gorffennaf	14. Juli
8 Gorffennaf	8. Juli
7 Gorffennaf	7. Juli
6 Gorffennaf	6. Juli
5 Gorffennaf	5. Juli
2 Gorffennaf	2. Juli
4 Gorffennaf	4. Juli
3 Gorffennaf	3. Juli
1 Gorffennaf	1. Juli
11 Gorffennaf	11. Juli
Oblast Vladimir	Oblast Wladimir
24 Rhagfyr	24. Dezember
Watford F.C.	FC Watford
31 Gorffennaf	31. Juli
30 Gorffennaf	30. Juli
29 Gorffennaf	29. Juli
28 Gorffennaf	28. Juli
27 Gorffennaf	27. Juli
25 Gorffennaf	25. Juli
24 Gorffennaf	24. Juli
23 Gorffennaf	23. Juli
26 Gorffennaf	26. Juli
22 Gorffennaf	22. Juli
19 Gorffennaf	19. Juli
21 Gorffennaf	21. Juli
20 Gorffennaf	20. Juli
17 Gorffennaf	17. Juli
18 Gorffennaf	18. Juli
16 Gorffennaf	16. Juli
Pêl-droed	Fußball
Sioe gerdd	Musical
The X-Files	Akte X – Die unheimlichen Fälle des FBI
25 Rhagfyr	25. Dezember
Ryazan	Rjasan
Augsburg	Augsburg
Siena	Siena
Oblast Ryazan	Oblast Rjasan
1963	1963
Lech Kaczyński	Lech Kaczyński
Urbino	Urbino
26 Rhagfyr	26. Dezember
Yr Holocost	Holocaust
1962	1962
IPhone	IPhone
Gorllewin Sumatra	Sumatera Barat
14 Awst	14. August
15 Awst	15. August
13 Awst	13. August
12 Awst	12. August
11 Awst	11. August
10 Awst	10. August
8 Awst	8. August
7 Awst	7. August
9 Awst	9. August
5 Awst	5. August
4 Awst	4. August
2 Awst	2. August
3 Awst	3. August
6 Awst	6. August
1 Awst	1. August
Geronimo	Geronimo
Oblast Tula	Oblast Tula
Brodyr Grimm	Brüder Grimm
Chemnitz	Chemnitz
IPad	IPad
27 Rhagfyr	27. Dezember
Bryansk	Brjansk
Madrid	Madrid
Elton John	Elton John
Oblast Bryansk	Oblast Brjansk
Llong danfor	U-Boot
16 Awst	16. August
Coca-Cola	Coca-Cola
29 Awst	29. August
28 Awst	28. August
30 Awst	30. August
25 Awst	25. August
26 Awst	26. August
23 Awst	23. August
27 Awst	27. August
21 Awst	21. August
20 Awst	20. August
24 Awst	24. August
18 Awst	18. August
17 Awst	17. August
22 Awst	22. August
19 Awst	19. August
31 Awst	31. August
Michael Jackson	Michael Jackson
28 Rhagfyr	28. Dezember
Freiburg im Breisgau	Freiburg im Breisgau
Kaluga	Kaluga
Y ffliw	Influenza
Bogotá	Bogotá
Oblast Kaluga	Oblast Kaluga
Lübeck	Lübeck
Brasília	Brasília
Cannabis (cyffur)	Cannabis als Rauschmittel
15 Medi	15. September
14 Medi	14. September
13 Medi	13. September
12 Medi	12. September
8 Medi	8. September
11 Medi	11. September
7 Medi	7. September
10 Medi	10. September
5 Medi	5. September
4 Medi	4. September
9 Medi	9. September
2 Medi	2. September
6 Medi	6. September
1 Medi	1. September
3 Medi	3. September
Rostock	Rostock
29 Rhagfyr	29. Dezember
Kassel	Kassel
Alexander Lukashenko	Aljaksandr Lukaschenka
Lima	Lima
Gone with the Wind (ffilm)	Vom Winde verweht (Film)
Taleithiau a thiriogaethau Canada	Provinzen und Territorien Kanadas
30 Medi	30. September
29 Medi	29. September
28 Medi	28. September
27 Medi	27. September
26 Medi	26. September
25 Medi	25. September
Santiago de Chile	Santiago de Chile
23 Medi	23. September
22 Medi	22. September
24 Medi	24. September
21 Medi	21. September
20 Medi	20. September
18 Medi	18. September
17 Medi	17. September
19 Medi	19. September
16 Medi	16. September
Quito	Quito
30 Rhagfyr	30. Dezember
Sucre	Sucre
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Ludwigshafen	Ludwigshafen am Rhein
31 Rhagfyr	31. Dezember
1 Hydref	1. Oktober
15 Hydref	15. Oktober
12 Hydref	12. Oktober
10 Hydref	10. Oktober
14 Hydref	14. Oktober
9 Hydref	9. Oktober
8 Hydref	8. Oktober
13 Hydref	13. Oktober
7 Hydref	7. Oktober
11 Hydref	11. Oktober
6 Hydref	6. Oktober
4 Hydref	4. Oktober
5 Hydref	5. Oktober
3 Hydref	3. Oktober
2 Hydref	2. Oktober
Asunción	Asunción
Gafr	Hausziege
Cappella Sistina	Sixtinische Kapelle
31 Hydref	31. Oktober
30 Hydref	30. Oktober
29 Hydref	29. Oktober
28 Hydref	28. Oktober
26 Hydref	26. Oktober
25 Hydref	25. Oktober
24 Hydref	24. Oktober
27 Hydref	27. Oktober
22 Hydref	22. Oktober
23 Hydref	23. Oktober
20 Hydref	20. Oktober
21 Hydref	21. Oktober
19 Hydref	19. Oktober
17 Hydref	17. Oktober
16 Hydref	16. Oktober
18 Hydref	18. Oktober
Heidelberg	Heidelberg
Darmstadt	Darmstadt
Eglwys gadeiriol	Kathedrale
Regensburg	Regensburg
Notre-Dame de Paris	Kathedrale Notre-Dame de Paris
15 Tachwedd	15. November
14 Tachwedd	14. November
13 Tachwedd	13. November
12 Tachwedd	12. November
11 Tachwedd	11. November
10 Tachwedd	10. November
7 Tachwedd	7. November
8 Tachwedd	8. November
9 Tachwedd	9. November
6 Tachwedd	6. November
5 Tachwedd	5. November
4 Tachwedd	4. November
3 Tachwedd	3. November
2 Tachwedd	2. November
1 Tachwedd	1. November
Würzburg	Würzburg
Paramaribo	Paramaribo
2 Pallas	(2) Pallas
Ingolstadt	Ingolstadt
3 Juno	(3) Juno
Bachgen	Junge
Ulm	Ulm
30 Tachwedd	30. November
29 Tachwedd	29. November
28 Tachwedd	28. November
27 Tachwedd	27. November
26 Tachwedd	26. November
25 Tachwedd	25. November
23 Tachwedd	23. November
24 Tachwedd	24. November
21 Tachwedd	21. November
20 Tachwedd	20. November
22 Tachwedd	22. November
19 Tachwedd	19. November
18 Tachwedd	18. November
17 Tachwedd	17. November
16 Tachwedd	16. November
4 Vesta	(4) Vesta
Merch	Mädchen
Göttingen	Göttingen
Kathmandu	Kathmandu
Helgoland	Helgoland
Bae Hudson	Hudson Bay
Belmopan	Belmopan
Siarlymaen	Karl der Große
Loire-Atlantique	Département Loire-Atlantique
San José, Costa Rica	San José (Costa Rica)
Pync-roc	Punk (Musik)
Ain (département)	Département Ain
Reutlingen	Reutlingen
Aisne	Département Aisne
Koblenz	Koblenz
Vosges (département)	Département Vosges
San Salvador	San Salvador
Allier	Département Allier
Canberra	Canberra
Oryol	Orjol
Jura (département)	Département Jura
Io (lloeren)	Io (Mond)
Hautes-Alpes	Département Hautes-Alpes
Oblast Oryol	Oblast Orjol
Sydney	Sydney
Alpes-de-Haute-Provence	Département Alpes-de-Haute-Provence
Gwyrdd	Grün
Callisto (lloeren)	Kallisto (Mond)
Jim Clark	Jim Clark
Trier	Trier
Alpes-Maritimes	Département Alpes-Maritimes
Afon Hudson	Hudson River
Melbourne	Melbourne
Coch	Rot
Ardèche	Département Ardèche
Jena	Jena
Kursk	Kursk
Ardennes (département)	Département Ardennes
Oblast Kursk	Oblast Kursk
Perth, Gorllewin Awstralia	Perth
Ariège	Département Ariège
Hildesheim	Hildesheim
Aube	Département Aube
Tân	Feuer
Ffoton	Photon
Gorllewin Awstralia	Western Australia
Aude	Département Aude
Calendr Coligny	Kalender von Coligny
Aveyron	Département Aveyron
De Cymru Newydd	New South Wales
Atmosffer y Ddaear	Erdatmosphäre
Tiriogaeth y Gogledd	Northern Territory
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Département Bouches-du-Rhône
Calvados	Département Calvados
Tiriogaeth Prifddinas Awstralia	Australian Capital Territory
Cantal	Département Cantal
Charente	Département Charente
Llyn Winnipeg	Winnipegsee
Managua	Managua
Charente-Maritime	Département Charente-Maritime
Cher (département)	Département Cher
Siarl Martel	Karl Martell
Enceladws (lloeren)	Enceladus (Mond)
Dinas Panama	Panama-Stadt
Titania (lloeren)	Titania (Mond)
Belgorod	Belgorod
Corrèze	Département Corrèze
Oblast Belgorod	Oblast Belgorod
Oberon (lloeren)	Oberon (Mond)
Haute-Corse	Département Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Département Corse-du-Sud
Umbriel (lloeren)	Umbriel
Côte-d'Or	Département Côte-d’Or
Ariel (lloeren)	Ariel (Mond)
Aodoù-an-Arvor	Département Côtes-d’Armor
Miranda (lloeren)	Miranda (Mond)
Creuse	Département Creuse
Dordogne	Département Dordogne
Triton (lloeren)	Triton (Mond)
Doubs	Département Doubs
Drôme	Département Drôme
Antiochus III Mawr	Antiochos III.
Aosta	Aosta
Essonne	Département Essonne
Eure	Département Eure
Zugspitze	Zugspitze
Eure-et-Loir	Département Eure-et-Loir
Großglockner	Großglockner
Penn-ar-Bed	Département Finistère
Afon Nîl	Nil
Dufourspitze	Dufourspitze
Sirius	Sirius
Swydd Hertford	Hertfordshire
Afon Mackenzie	Mackenzie River
Ancona	Ancona
Voronezh	Woronesch
Perugia	Perugia
Oblast Voronezh	Oblast Woronesch
L'Aquila	L’Aquila
Lipetsk	Lipezk
Sumatera	Sumatra
Campobasso	Campobasso
Afon Congo	Kongo (Fluss)
Oblast Lipetsk	Oblast Lipezk
Bari	Bari
Cabinet Cudd	Geheimes Kabinett
Hemel Hempstead	Hemel Hempstead
Banten	Banten
Afon Niger	Niger (Fluss)
Potenza	Potenza
Tambov	Tambow
Šibenik	Šibenik
Oblast Tambov	Oblast Tambow
Rabat	Rabat
Canolbarth Jawa	Jawa Tengah
Comed	Komet
Alger	Algier
Afon Senegal	Senegal (Fluss)
Tiwnis	Tunis
Oblast Rostov	Oblast Rostow
Tripoli	Tripolis
Dwyrain Jawa	Jawa Timur
Rede Globo	Rede Globo
Dinas Jibwti	Dschibuti (Stadt)
Tehran	Teheran
Addis Ababa	Addis Abeba
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Krasnodar	Krasnodar
N'Djamena	N’Djamena
Niamey	Niamey
Dennis Lawrence	Dennis Lawrence
Crai Krasnodar	Region Krasnodar
Nouakchott	Nouakchott
Riyadh	Riad
Tŷ haf	Nebenwohnung
1961	1961
Bamako	Bamako
Troedfedd	Fuß (Einheit)
Beograd	Belgrad
Dakar	Dakar
Gorllewin Jawa	Jawa Barat
Banjul	Banjul
Conakry	Conakry
Adygea	Adygeja
Bissau	Bissau
Categori:Nodiadau	Kategorie:Vorlage:
Monrovia	Monrovia
Praia	Praia
1960	1960
Jawa	Java (Insel)
Categori:Nodiadau yn ôl pwnc	Kategorie:Vorlage:nach Artikelthema
Accra	Accra
Damascus	Damaskus
Yamoussoukro	Yamoussoukro
Guiana Ffrengig	Französisch-Guayana
Gütersloh	Gütersloh
Ouagadougou	Ouagadougou
Freetown	Freetown
Afon Amazonas	Amazonas
Esslingen am Neckar	Esslingen am Neckar
Abuja	Abuja
Categori:Nodiadau crefydd	Kategorie:Vorlage:Religion
Lomé	Lomé
Flensburg	Flensburg
Porto-Novo	Porto-Novo
Ynysoedd Swnda Lleiaf	Kleine Sundainseln
Amman	Amman
Yaoundé	Yaoundé
Categori:Nodiadau chwaraeon	Kategorie:Vorlage:Sport
Sulawesi	Sulawesi
George Sand	George Sand
Malabo	Malabo
Oblast Volgograd	Oblast Wolgograd
Beirut	Beirut
Libreville	Libreville
Muscat	Maskat
Maluku	Molukken
Categori:Nodiadau hanes	Kategorie:Vorlage:Geschichte
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Categori:Nodiadau gwledydd	Kategorie:Vorlage:nach Staat
Worms	Worms
