Áfríkà	Afrika
Ẹ̀ka:Àwọn ará Kẹ́nyà	Kategorie:Kenianer
Ẹ̀ka:Àwọn ará Côte d'Ivoire	Kategorie:Ivorer
Ẹ̀ka:Àwọn ará Orílẹ̀-èdè Olómìnira ilẹ̀ Kóngò	Kategorie:Kongolese (Republik Kongo)
Ẹ̀ka:Àwọn ará Tànsáníà	Kategorie:Tansanier
Ẹ̀ka:Àwọn ará Tógò	Kategorie:Togoer
Ẹ̀ka:356 SK	Kategorie:356 v. Chr.
Ẹ̀ka:384 SK	Kategorie:384 v. Chr.
Ẹ̀ka:Tíátà	Kategorie:Theater
Ẹ̀ka:44 SK	Kategorie:44 v. Chr.
Ẹ̀ka:Àwọn ará Fínlándì	Kategorie:Finne
Ẹ̀ka:Àwọn oníṣòwò	Kategorie:Unternehmer
Ẹ̀ka:63 SK	Kategorie:63 v. Chr.
Ẹ̀ka:69 SK	Kategorie:69 v. Chr.
Ẹ̀ka:Àwọn aláwàdà	Kategorie:Komiker
Ẹ̀ka:Àwọn Alákòóso Àgbà ilẹ̀ Brítánì	Kategorie:Britischer Premierminister
Ẹ̀ka:Àwọn agbábọ́ọ̀lù-ẹlẹ́sẹ̀ ará Brasil	Kategorie:Fußballspieler (Brasilien)
Ẹ̀ka:Filipínì	Kategorie:Philippinen
Ẹ̀ka:Àwọn ibi oníṣeọ̀rọ̀ayéijọ́un ní Ẹ́gíptì	Kategorie:Archäologischer Fundplatz in Ägypten
Ẹ̀ka:User nl	Kategorie:User nl
Ẹ̀ka:Oníṣe no	Kategorie:User no
Ẹ̀ka:Àwọn ọmọṣẹ́ ológun ará Nàìjíríà	Kategorie:Militärperson (Nigeria)
Ẹ̀ka:Àwọn Ọba ilẹ̀ Bẹ́ljíọ̀m	Kategorie:König (Belgien)
Ẹ̀ka:Àwọn Ọba ilẹ̀ Swídìn	Kategorie:König (Schweden)
Ẹ̀ka:Àwọn ọba ilẹ̀ Tháílàndì	Kategorie:König (Thailand)
Ẹ̀ka:Òfin àdáni ìmọ̀	Kategorie:Immaterialgüterrecht
Ẹ̀ka:Àwọn kọ̀nkọ̀	Kategorie:Froschlurche
Ẹ̀ka:Arméníà	Kategorie:Armenien
Ẹ̀ka:Àwọn agbábọ́ọ̀lù alápẹ̀rẹ̀ ará Amẹ́ríkà	Kategorie:Basketballspieler (Vereinigte Staaten)
Ẹ̀ka:Bhùtán	Kategorie:Bhutan
Àdàkọ:Script/Hebrew	Vorlage:He
Ẹ̀ka:Àwọn ìbáṣepọ̀ káríayé	Kategorie:Internationale Beziehungen
Ẹ̀ka:Àwọn orílẹ̀-èdè tẹ́lẹ̀ ní Áfríkà	Kategorie:Historischer Staat in Afrika
Ẹ̀ka:Ìnáwó	Kategorie:Finanzierung
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Írẹ́lándì	Kategorie:Präsident (Irland)
Ẹ̀ka:Ibùdó Òfurufú Akáríayé	Kategorie:Internationale Raumstation
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Sùrìnámì	Kategorie:Staatspräsident (Suriname)
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 11k	Kategorie:Gegründet im 11. Jahrhundert
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 12k	Kategorie:Gegründet im 12. Jahrhundert
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 10k	Kategorie:Gegründet im 10. Jahrhundert
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 15k	Kategorie:Gegründet im 15. Jahrhundert
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 13k	Kategorie:Gegründet im 13. Jahrhundert
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 3k	Kategorie:Gegründet im 3. Jahrhundert
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 6k	Kategorie:Gegründet im 6. Jahrhundert
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 8k	Kategorie:Gegründet im 8. Jahrhundert
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 5k	Kategorie:Gegründet im 5. Jahrhundert
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 20k	Kategorie:Gegründet im 20. Jahrhundert
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 19k	Kategorie:Gegründet im 19. Jahrhundert
Ẹ̀ka:Awọn ìdásílẹ̀ ní ọ̀rúndún 21k	Kategorie:Gegründet im 21. Jahrhundert
Ẹ̀ka:Tẹlifísàn	Kategorie:Fernsehen
Ẹ̀ka:Àwọn Fáráò	Kategorie:Pharao
Ẹ̀ka:Síríà	Kategorie:Syrien
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1945	Kategorie:Gestorben 1945
Ẹ̀ka:Ẹ̀wádún 100	Kategorie:100er
Ẹ̀ka:Ẹ̀wádún 10	Kategorie:10er
Ẹ̀ka:Bọ́ọ̀lù-alápẹ̀rẹ̀	Kategorie:Basketball
Ẹ̀ka:Ẹ̀wádún 110	Kategorie:110er
Ẹ̀ka:Ẹ̀wádún 1060	Kategorie:1060er
Ẹ̀ka:Ẹ̀wádún 1140	Kategorie:1140er
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1963	Kategorie:Gestorben 1963
Ẹ̀ka:Ẹ̀wádún 120	Kategorie:120er
Ẹ̀ka:Mir	Kategorie:Raumstation Mir
Ẹ̀ka:Ẹ̀wádún 1320	Kategorie:1320er
Ẹ̀ka:Ẹ̀wádún 1370	Kategorie:1370er
Ẹ̀ka:Ẹ̀wádún 130	Kategorie:130er
Ẹ̀ka:1833	Kategorie:1833
Ẹ̀ka:Àwọn ará Bẹ́ljíọ̀m	Kategorie:Belgier
Ẹ̀ka:Ẹ̀wádún 1380	Kategorie:1380er
Ẹ̀ka:Ẹ̀wádún 1390	Kategorie:1390er
Ẹ̀ka:Ẹ̀wádún 140	Kategorie:140er
Ẹ̀ka:Ẹ̀wádún 1430	Kategorie:1430er
Ẹ̀ka:Ẹ̀wádún 1550	Kategorie:1550er
Ẹ̀ka:1832	Kategorie:1832
Ẹ̀ka:Ẹ̀wádún 160	Kategorie:160er
Ẹ̀ka:Ẹ̀wádún 1660	Kategorie:1660er
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1930	Kategorie:Gestorben 1930
Ẹ̀ka:Ẹ̀wádún 1740	Kategorie:1740er
Ẹ̀ka:Ẹ̀wádún 190	Kategorie:190er
Ẹ̀ka:Ẹ̀wádún 1840	Kategorie:1840er
Ẹ̀ka:Ẹ̀wádún 200	Kategorie:200er
Ẹ̀ka:Ẹ̀wádún 20	Kategorie:20er
Ẹ̀ka:Ẹ̀wádún 260	Kategorie:260er
Ẹ̀ka:Ẹ̀wádún 220	Kategorie:220er
Ẹ̀ka:Ẹ̀wádún 230	Kategorie:230er
Ẹ̀ka:Ẹ̀wádún 340	Kategorie:340er
Ẹ̀ka:Ẹ̀wádún 320	Kategorie:320er
Ẹ̀ka:Ẹ̀wádún 30	Kategorie:30er
Ẹ̀ka:Ẹ̀wádún 490	Kategorie:490er
Ẹ̀ka:Ẹ̀wádún 500	Kategorie:500er
Ẹ̀ka:Ẹ̀wádún 50	Kategorie:50er
Ẹ̀ka:Ẹ̀wádún 60	Kategorie:60er
Ẹ̀ka:Ẹ̀wádún 580	Kategorie:580er
Ẹ̀ka:Ẹ̀wádún 540	Kategorie:540er
Ẹ̀ka:1822	Kategorie:1822
Ẹ̀ka:Ẹ̀wádún 70	Kategorie:70er
Ẹ̀ka:Ẹ̀wádún 690	Kategorie:690er
Ẹ̀ka:Ẹ̀wádún 670	Kategorie:670er
Ẹ̀ka:Ẹ̀wádún 90	Kategorie:90er
Ẹ̀ka:Ẹ̀wádún 850	Kategorie:850er
Ẹ̀ka:Ẹ̀wádún 810	Kategorie:810er
Ẹ̀ka:Ẹ̀wádún 840	Kategorie:840er
Ẹ̀ka:Ẹ̀wádún 940	Kategorie:940er
Ẹ̀ka:Ẹ̀wádún 950	Kategorie:950er
Ẹ̀ka:Ẹ̀wádún 990	Kategorie:990er
Ẹ̀ka:Kérésìmesì	Kategorie:Weihnachten
Ẹ̀ka:Ọ̀rúndún 1k	Kategorie:1. Jahrhundert
Ẹ̀ka:Ọ̀rúndún 14k	Kategorie:14. Jahrhundert
Ẹ̀ka:Àwọn ọ̀rúndún	Kategorie:Jahrhundert
Ẹ̀ka:Ọ̀rúndún 13k	Kategorie:13. Jahrhundert
Ẹ̀ka:Ọ̀rúndún 16k	Kategorie:16. Jahrhundert
Ẹ̀ka:Ọ̀rúndún 12k	Kategorie:12. Jahrhundert
Ẹ̀ka:Ọ̀rúndún 2k	Kategorie:2. Jahrhundert
Ẹ̀ka:Ọ̀rúndún 4k	Kategorie:4. Jahrhundert
Ẹ̀ka:Ọ̀rúndún 5k	Kategorie:5. Jahrhundert
Ẹ̀ka:Ọ̀rúndún 18k	Kategorie:18. Jahrhundert
Ẹ̀ka:Ọ̀rúndún 6k	Kategorie:6. Jahrhundert
Ẹ̀ka:Ọ̀rúndún 8k	Kategorie:8. Jahrhundert
Ẹ̀ka:Ẹ̀rúndún 2k	Kategorie:2. Jahrtausend
Ẹ̀ka:Ẹ̀rúndún 1k	Kategorie:1. Jahrtausend
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 43 SK	Kategorie:Gestorben 43 v. Chr.
Ẹ̀ka:Àwọn ìladò	Kategorie:Kanal
Ẹ̀ka:Ọ̀rúndún 4k SK	Kategorie:4. Jahrhundert v. Chr.
Ẹ̀ka:Àwọn ẹlẹ́bùn Nobel nínú Ìwòsàn	Kategorie:Nobelpreisträger für Medizin
Ẹ̀ka:Àwọn ènìyàn ará Vietnam	Kategorie:Vietnamese
Ẹ̀ka:Àwọn arìnlófurufú ará Amẹ́ríkà	Kategorie:Raumfahrer (Vereinigte Staaten)
Ẹ̀ka:Àwọn ọ̀ni	Kategorie:Krokodile
Ẹ̀ka:Àwọn eléré orí pápá ará Amẹ́ríkà	Kategorie:Leichtathlet (Vereinigte Staaten)
Ẹ̀ka:1829	Kategorie:1829
Ẹ̀ka:Àwọn nọ́mbà odidi	Kategorie:Ganze Zahl
Ẹ̀ka:Àwọn olóṣèlú ará Nàìjíríà	Kategorie:Politiker (Nigeria)
Ẹ̀ka:Àwọn olóṣèlú ará Amẹ́ríkà	Kategorie:Politiker (Vereinigte Staaten)
Ẹ̀ka:Àwọn ará Kàmbódíà	Kategorie:Kambodschaner
Ẹ̀ka:Àwọn ará Jamáíkà	Kategorie:Jamaikaner
Ẹ̀ka:Àwọn ará Tóngà	Kategorie:Tongaer
Ẹ̀ka:Àwọn ará Nikarágúà	Kategorie:Nicaraguaner
Ẹ̀ka:Àwọn ará Pakístàn	Kategorie:Pakistaner
Ẹ̀ka:Àwọn ará Bùlgáríà	Kategorie:Person (Bulgarien)
Ẹ̀ka:Àwọn Filipínò	Kategorie:Philippiner
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1988	Kategorie:Gestorben 1988
Ẹ̀ka:Àwọn olóṣèlú ará Ẹ̀kùàdọ̀r	Kategorie:Politiker (Ecuador)
Ẹ̀ka:Àwọn ará Rọ́síà	Kategorie:Russe
Ẹ̀ka:Àwọn ará Skọ́tlándì	Kategorie:Schotte
Ẹ̀ka:Àwọn olóṣèlú ará Itálíà	Kategorie:Politiker (Italien)
Ẹ̀ka:Àwọn ará Arméníà	Kategorie:Armenier
Ẹ̀ka:Àwọn ènìyàn ará Indonésíà	Kategorie:Indonesier
Ẹ̀ka:Àwọn eléré-ìdárayá ará Amẹ́ríkà	Kategorie:Sportler (Vereinigte Staaten)
Ẹ̀ka:Àwọn ará Kòréà	Kategorie:Koreaner
Ẹ̀ka:Àwọn Tsẹ́kì	Kategorie:Tscheche
Ẹ̀ka:Àwọn ènìyàn ará Perú	Kategorie:Peruaner
Ẹ̀ka:Àwọn ará Mẹ́ksíkò	Kategorie:Mexikaner
Ẹ̀ka:Àwọn ará Kroatíà	Kategorie:Kroate
Ẹ̀ka:Àwọn ará Tháílàndì	Kategorie:Thailänder
Ẹ̀ka:Àwọn ẹgbẹ́ kọ́múnístì	Kategorie:Kommunistische Partei
Ẹ̀ka:Àwọn ará Làìbéríà	Kategorie:Liberianer
Ẹ̀ka:Àwọn ará Túrkì	Kategorie:Türke
Ẹ̀ka:Àwọn ènìyàn ará Írẹ́lándì	Kategorie:Ire
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1823	Kategorie:Gestorben 1823
Ẹ̀ka:Àwọn agbábọ́ọ̀lù-ẹlẹ́sẹ̀ ará Nàìjíríà	Kategorie:Fußballspieler (Nigeria)
Ẹ̀ka:Àwọn agbábọ́ọ̀lù-ẹlẹ́sẹ̀ ará Mòrókò	Kategorie:Fußballspieler (Marokko)
Ẹ̀ka:Júpítérì	Kategorie:Jupiter (Planet)
Ẹ̀ka:Àwọn ọjọ́ìbí ní 384 SK	Kategorie:Geboren 384 v. Chr.
Ẹ̀ka:Àwọn ástẹ́rọ́ìdì	Kategorie:Asteroid
Ẹ̀ka:Trigonomẹ́trì	Kategorie:Trigonometrie
Ẹ̀ka:Ẹ̀wádún 200 SK	Kategorie:200er v. Chr.
Ẹ̀ka:Ẹ̀wádún 190 SK	Kategorie:190er v. Chr.
Ẹ̀ka:Ẹ̀wádún 300 SK	Kategorie:300er v. Chr.
Ẹ̀ka:Ẹ̀wádún 390 SK	Kategorie:390er v. Chr.
Ẹ̀ka:Ẹ̀wádún 360 SK	Kategorie:360er v. Chr.
Ẹ̀ka:Ẹ̀wádún 40 SK	Kategorie:40er v. Chr.
Ẹ̀ka:Ẹ̀wádún 460 SK	Kategorie:460er v. Chr.
Ẹ̀ka:Ẹ̀wádún 60 SK	Kategorie:60er v. Chr.
Ẹ̀ka:Ẹ̀wádún 90 SK	Kategorie:90er v. Chr.
Ẹ̀ka:1701	Kategorie:1701
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1809	Kategorie:Gestorben 1809
Ẹ̀ka:1821	Kategorie:1821
Ẹ̀ka:1825	Kategorie:1825
Ẹ̀ka:Àwọn àsìá oníbínibí	Kategorie:Nationalflagge
Ẹ̀ka:1828	Kategorie:1828
Ẹ̀ka:1837	Kategorie:1837
Ẹ̀ka:Àwọn ọjọ́ìbí ní 1838	Kategorie:Geboren 1838
Ẹ̀ka:1841	Kategorie:1841
Ẹ̀ka:1850	Kategorie:1850
Ẹ̀ka:Ìṣeọ̀rọ̀oríilẹ̀ onítàn	Kategorie:Historische Geologie
Ẹ̀ka:Òṣùnwọ̀n àsìkò ìṣeọ̀rọ̀oríilẹ̀	Kategorie:Erdzeitalter
Ẹ̀ka:1867	Kategorie:1867
Ẹ̀ka:1873	Kategorie:1873
Ẹ̀ka:1878	Kategorie:1878
Ẹ̀ka:1896	Kategorie:1896
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1924	Kategorie:Gestorben 1924
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1960	Kategorie:Gestorben 1960
Ẹ̀ka:1963	Kategorie:1963
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1981	Kategorie:Gestorben 1981
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1999	Kategorie:Gestorben 1999
Ẹ̀ka:2012	Kategorie:2012
Ẹ̀ka:5 SK	Kategorie:5 v. Chr.
Ẹ̀ka:Àwọn apilẹ̀sẹ̀ kẹ́míkà	Kategorie:Chemisches Element
Ẹ̀ka:Àwọn olóṣèlú ará Ghánà	Kategorie:Politiker (Ghana)
Ẹ̀ka:Àwọn ọjọ́ìbí ní 100 SK	Kategorie:Geboren 100 v. Chr.
Ẹ̀ka:Àwọn oníṣòwò ará Amẹ́ríkà	Kategorie:Unternehmer (Vereinigte Staaten)
Ẹ̀ka:Àwọn olóṣèlú ilẹ̀ Perú	Kategorie:Politiker (Peru)
Ẹ̀ka:200 SK	Kategorie:200 v. Chr.
Ẹ̀ka:Àwọn onímọ̀sáyẹ́nsì	Kategorie:Wissenschaftler
Ẹ̀ka:495 SK	Kategorie:495 v. Chr.
Ẹ̀ka:Ìfòyemọ̀	Kategorie:Abstraktum
Ẹ̀ka:New Delhi	Kategorie:Neu-Delhi
Ẹ̀ka:Àwọn àyọkà dáradára	Kategorie:Wikipedia:Lesenswert
Ẹ̀ka:309 SK	Kategorie:309 v. Chr.
Ẹ̀ka:469 SK	Kategorie:469 v. Chr.
Ẹ̀ka:460 SK	Kategorie:460 v. Chr.
Ẹ̀ka:Ẹ̀bùn Nobel	Kategorie:Nobelpreis
Ẹ̀ka:367 SK	Kategorie:367 v. Chr.
Ẹ̀ka:Àwọn ọjọ́ìbí ní 469 SK	Kategorie:Geboren 469 v. Chr.
Ẹ̀ka:Àwọn ọjọ́ìbí ní ọ̀rúndún 2k SK	Kategorie:Geboren (2. Jahrhundert v. Chr.)
Ẹ̀ka:Ọ̀rúndún 5k SK	Kategorie:5. Jahrhundert v. Chr.
Ẹ̀ka:Ọ̀rúndún 15k	Kategorie:15. Jahrhundert
Ẹ̀ka:Àwọn ọjọ́ìbí ní ọ̀rúndún 16k SK	Kategorie:Geboren im 16. Jahrhundert v. Chr.
Ẹ̀ka:Àwọn ọjọ́aláìsí ní ọ̀rúndún 17k	Kategorie:Gestorben (17. Jahrhundert)
Ẹ̀ka:Àwọn ọjọ́aláìsí ní ọ̀rúndún 20k	Kategorie:Gestorben (20. Jahrhundert)
Ẹ̀ka:Ìṣèlú ilẹ̀ Sámbíà	Kategorie:Politik (Sambia)
Ẹ̀ka:Ìtàn ilẹ̀ Guinea	Kategorie:Geschichte (Guinea)
Ẹ̀ka:Ìtàn ilẹ̀ Làìbéríà	Kategorie:Geschichte (Liberia)
Ẹ̀ka:Ìtàn ilẹ̀ Mọ́rísì	Kategorie:Geschichte (Mauritius)
Ẹ̀ka:Ìtàn ilẹ̀ Chad	Kategorie:Geschichte (Tschad)
Ẹ̀ka:Kòréà Àríwá	Kategorie:Nordkorea
Ẹ̀ka:Georgia	Kategorie:Georgien
Ẹ̀ka:Kàmbódíà	Kategorie:Kambodscha
Ẹ̀ka:Àwọn ará Gùyánà	Kategorie:Guyaner
Ẹ̀ka:Àwọn ará Guinea	Kategorie:Guineer
Ẹ̀ka:Àwọn ará Gúúsù Áfríkà	Kategorie:Südafrikaner
Ẹ̀ka:Àwọn ará Líbyà	Kategorie:Libyer
Ẹ̀ka:Àwọn ará Bárbádọ̀s	Kategorie:Barbadier
Ẹ̀ka:Àwọn ará Bhùtán	Kategorie:Bhutaner
Ẹ̀ka:Àwọn ará Sérbíà	Kategorie:Serbe
Ẹ̀ka:Àwọn ará Albáníà	Kategorie:Albaner
Ẹ̀ka:Àwọn ará Ẹritrẹ́à	Kategorie:Eritreer
Ẹ̀ka:Àwọn ènìyàn ará Yẹ̀mẹ̀n	Kategorie:Jemenit
Ẹ̀ka:Àwọn ará Austrálíà	Kategorie:Australier
Ẹ̀ka:Àwọn ènìyàn ará Urugúáì	Kategorie:Uruguayer
Ẹ̀ka:Àwọn ará Sámbíà	Kategorie:Sambier
Ẹ̀ka:Àwọn ará Ṣáínà	Kategorie:Chinese
Ẹ̀ka:Àwọn ará Sìmbábúè	Kategorie:Simbabwer
Ẹ̀ka:Àwọn ará Kamẹrúùn	Kategorie:Kameruner
Ẹ̀ka:Àwọn ará Kóstá Rikà	Kategorie:Costa-Ricaner
Ẹ̀ka:Àwọn ará Orílẹ̀-èdè Olómìnira Tòṣèlúaráìlú ilẹ̀ Kóngò	Kategorie:Kongolese (Demokratische Republik Kongo)
Ẹ̀ka:Àwọn ará Pọ́rtúgàl	Kategorie:Portugiese
Ẹ̀ka:Àwọn alákitiyan	Kategorie:Aktivist
Ẹ̀ka:Ìgbàrún Ìgbéyọsáyé	Kategorie:Phanerozoikum
Ẹ̀ka:Ẹ̀wádún 100 SK	Kategorie:100er v. Chr.
Ẹ̀ka:Àwọn olórin ará Gúúsù Áfríkà	Kategorie:Südafrikanischer Musiker
Ẹ̀ka:Àwọn owóníná Asíà	Kategorie:Währungseinheit (Asien)
Ẹ̀ka:Àwọn owóníná Áfríkà	Kategorie:Währungseinheit (Afrika)
Ẹ̀ka:Àwọn owóníná Europe	Kategorie:Währungseinheit (Europa)
Ẹ̀ka:Àwọn olóṣèlú ará Bòlífíà	Kategorie:Politiker (Bolivien)
Ẹ̀ka:Àwọn olóṣèlú ará Kòlómbìà	Kategorie:Politiker (Kolumbien)
Ẹ̀ka:Àwọn agbábọ́ọ̀lù-ẹlẹ́sẹ̀ ará Ghánà	Kategorie:Fußballspieler (Ghana)
Ẹ̀ka:1702	Kategorie:1702
Ẹ̀ka:1808	Kategorie:1808
Ẹ̀ka:1824	Kategorie:1824
Ẹ̀ka:1826	Kategorie:1826
Ẹ̀ka:1831	Kategorie:1831
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1835	Kategorie:Gestorben 1835
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1839	Kategorie:Gestorben 1839
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1848	Kategorie:Gestorben 1848
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1868	Kategorie:Gestorben 1868
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1874	Kategorie:Gestorben 1874
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1888	Kategorie:Gestorben 1888
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1929	Kategorie:Gestorben 1929
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1933	Kategorie:Gestorben 1933
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1961	Kategorie:Gestorben 1961
Ẹ̀ka:1968	Kategorie:1968
Ẹ̀ka:Vanuatu	Kategorie:Vanuatu
Ẹ̀ka:Ìtàn ilẹ̀ Nàìjíríà	Kategorie:Geschichte (Nigeria)
Ẹ̀ka:Ìtàn ilẹ̀ Lèsóthò	Kategorie:Geschichte (Lesotho)
Ẹ̀ka:Ìtàn ilẹ̀ Kamẹrúùn	Kategorie:Geschichte (Kamerun)
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Sérbíà	Kategorie:Präsident (Serbien)
Ẹ̀ka:Àwọn ènìyàn ará Bàhámà	Kategorie:Bahamaer
Ẹ̀ka:Àwọn ará Àngólà	Kategorie:Angolaner
Ẹ̀ka:Àwọn ará Jọ́rdánì	Kategorie:Jordanier
Ẹ̀ka:Jamáíkà	Kategorie:Jamaika
Àdàkọ:Lang-hy	Vorlage:HyS
Ẹ̀ka:Ìṣeròyìn	Kategorie:Journalismus
Ẹ̀ka:1817	Kategorie:1817
Ẹ̀ka:1898	Kategorie:1898
Ẹ̀ka:1998	Kategorie:1998
Ẹ̀ka:Àwọn ọjọ́ìbí ní 106 SK	Kategorie:Geboren 106 v. Chr.
Ẹ̀ka:Kòréà	Kategorie:Korea
Ẹ̀ka:Lẹ́bánọ́nì	Kategorie:Libanon
Ẹ̀ka:Ọ̀rúndún 2k SK	Kategorie:2. Jahrhundert v. Chr.
Ẹ̀ka:Ọ̀rúndún 3k SK	Kategorie:3. Jahrhundert v. Chr.
Ẹ̀ka:Sri Lanka	Kategorie:Sri Lanka
Ẹ̀ka:Taiwan	Kategorie:Taiwan
Ẹ̀ka:Àwọn ọmọ Màlàgásì	Kategorie:Madagasse
Ẹ̀ka:Àwọn ará Vanuatu	Kategorie:Vanuatuer
Ẹ̀ka:Àwọn ará Venezuela	Kategorie:Venezolaner
Ẹ̀ka:Ìlàòrùn Timor	Kategorie:Osttimor
Ẹ̀ka:Àwọn ará Ẹ̀kùàdọ̀r	Kategorie:Ecuadorianer
Ẹ̀ka:Àwọn ará Tsílè	Kategorie:Chilene
Ẹ̀ka:Àwọn ènìyàn ará Paragúáì	Kategorie:Paraguayer
Ẹ̀ka:Àwọn ará Páláù	Kategorie:Palauer
Ẹ̀ka:Ùsbẹ̀kìstán	Kategorie:Usbekistan
Ẹ̀ka:Àwọn Ẹ́mírétì Árábù Aṣọ̀kan	Kategorie:Vereinigte Arabische Emirate
Ẹ̀ka:Àwọn ọjọ́aláìsí ní 1795	Kategorie:Gestorben 1795
Ẹ̀ka:1855	Kategorie:1855
Ẹ̀ka:2003	Kategorie:2003
Ẹ̀ka:Àwọn ọjọ́ìbí ní 460 SK	Kategorie:Geboren 460 v. Chr.
Ẹ̀ka:Ọ̀rúndún 9k	Kategorie:9. Jahrhundert
Ẹ̀ka:Àwọn ará Spéìn	Kategorie:Spanier
Ẹ̀ka:Àwọn ará Kòlómbìà	Kategorie:Kolumbianer
Ẹ̀ka:Àwọn àdàkọ Pọ́rtúgàl	Kategorie:Vorlage:Portugal
Ẹ̀ka:Ìṣọ̀kan Sófìẹ̀tì	Kategorie:Sowjetunion
Ẹ̀ka:Rómù Ayéijọ́un	Kategorie:Römische Geschichte
Ẹ̀ka:Àwọn ará Guinea-Bissau	Kategorie:Guinea-Bissauer
Ẹ̀ka:1971	Kategorie:1971
Ẹ̀ka:Àwọn àdàkọ físíksì	Kategorie:Vorlage:Physik
Ẹ̀ka:Ọ̀rúndún 1k SK	Kategorie:1. Jahrhundert v. Chr.
Ẹ̀ka:Ojúọ̀run	Kategorie:Atmosphäre
Ẹ̀ka:Ìṣeọ̀rọ̀ohunayéàtijọ́	Kategorie:Paläontologie
Ẹ̀ka:Àwọn ilé-iṣẹ́ ní Amẹ́ríkà	Kategorie:Unternehmen (Vereinigte Staaten)
Ẹ̀ka:ISO 3166	Kategorie:ISO 3166-2
Ẹ̀ka:Sérbíà àti Montenégrò	Kategorie:Serbien und Montenegro
Ẹ̀ka:Àwọn ọjọ́aláìsí bíi ọdún	Kategorie:Person nach Todesjahrhundert
Ẹ̀ka:Àwọn ènìyàn gẹ́gẹ́ bíi orílẹ̀	Kategorie:Person nach Kontinent
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Fránsì	Kategorie:Staatspräsident (Frankreich)
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Perú	Kategorie:Präsident (Peru)
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Ẹ̀kùàdọ̀r	Kategorie:Präsident (Ecuador)
Ẹ̀ka:Àwọn Ààrẹ ilẹ̀ Amẹ́ríkà	Kategorie:Präsident der Vereinigten Staaten
Àdàkọ:Location map Portugal Madeira	Vorlage:Positionskarte Portugal Madeira
Ẹ̀ka:Kìrìbátì	Kategorie:Kiribati
Ẹ̀ka:San Màrínò	Kategorie:San Marino
Ẹ̀ka:Sàmóà	Kategorie:Samoa
Ẹ̀ka:Kóstá Rikà	Kategorie:Costa Rica
Ẹ̀ka:Trínídád àti Tòbágò	Kategorie:Trinidad und Tobago
Ẹ̀ka:Sùrìnámì	Kategorie:Suriname
Ẹ̀ka:Nikarágúà	Kategorie:Nicaragua
Ẹ̀ka:Bosnia àti Herzegovina	Kategorie:Bosnien und Herzegowina
Ẹ̀ka:Nọ́rwèy	Kategorie:Norwegen
Ẹ̀ka:Bárbádọ̀s	Kategorie:Barbados
Ẹ̀ka:Panamá	Kategorie:Panama
Ẹ̀ka:Paragúáì	Kategorie:Paraguay
Ẹ̀ka:Fíjì	Kategorie:Fidschi
Ẹ̀ka:Papua New Guinea	Kategorie:Papua-Neuguinea
Ẹ̀ka:Apáìwọ̀orùn Sàhárà	Kategorie:Westsahara
Ẹ̀ka:Àwọn Erékùṣù Marshall	Kategorie:Marshallinseln
Ẹ̀ka:Líktẹ́nstáìnì	Kategorie:Liechtenstein
Ẹ̀ka:Àwọn Erékùṣù Sólómọ́nì	Kategorie:Salomonen
Ẹ̀ka:Họ̀ndúràs	Kategorie:Honduras
