Hui-chiu	Afrika
12 goe̍h 6 ji̍t	6. Dezember
12 goe̍h 9 ji̍t	9. Dezember
12 goe̍h 4 ji̍t	4. Dezember
2 goe̍h 1 ji̍t	1. Februar
2 goe̍h 2 ji̍t	2. Februar
2 goe̍h 3 ji̍t	3. Februar
Kurów	Kurów
2 goe̍h 4 ji̍t	4. Februar
2 goe̍h 5 ji̍t	5. Februar
2 goe̍h 6 ji̍t	6. Februar
2 goe̍h 7 ji̍t	7. Februar
2 goe̍h 8 ji̍t	8. Februar
2 goe̍h 9 ji̍t	9. Februar
2 goe̍h 10 ji̍t	10. Februar
Hoà-ha̍k	Chemie
2 goe̍h 14 ji̍t	14. Februar
2 goe̍h 13 ji̍t	13. Februar
2 goe̍h 15 ji̍t	15. Februar
2 goe̍h 11 ji̍t	11. Februar
2 goe̍h 12 ji̍t	12. Februar
2 goe̍h 19 ji̍t	19. Februar
2 goe̍h 17 ji̍t	17. Februar
2 goe̍h 16 ji̍t	16. Februar
2 goe̍h 18 ji̍t	18. Februar
2 goe̍h 20 ji̍t	20. Februar
Hun-sek hoà-ha̍k	Analytische Chemie
Tiong-chú	Neutron
2 goe̍h 21 ji̍t	21. Februar
2 goe̍h 22 ji̍t	22. Februar
2 goe̍h 23 ji̍t	23. Februar
2 goe̍h 24 ji̍t	24. Februar
2 goe̍h 25 ji̍t	25. Februar
2 goe̍h 26 ji̍t	26. Februar
2 goe̍h 27 ji̍t	27. Februar
2 goe̍h 28 ji̍t	28. Februar
12 goe̍h 11 ji̍t	11. Dezember
2 goe̍h 29 ji̍t	29. Februar
12 goe̍h 12 ji̍t	12. Dezember
12 goe̍h 13 ji̍t	13. Dezember
12 goe̍h 14 ji̍t	14. Dezember
12 goe̍h 15 ji̍t	15. Dezember
3 goe̍h 2 ji̍t	2. März
3 goe̍h 3 ji̍t	3. März
3 goe̍h 5 ji̍t	5. März
3 goe̍h 1 ji̍t	1. März
3 goe̍h 7 ji̍t	7. März
3 goe̍h 8 ji̍t	8. März
3 goe̍h 4 ji̍t	4. März
3 goe̍h 10 ji̍t	10. März
3 goe̍h 11 ji̍t	11. März
3 goe̍h 6 ji̍t	6. März
3 goe̍h 13 ji̍t	13. März
3 goe̍h 9 ji̍t	9. März
3 goe̍h 12 ji̍t	12. März
3 goe̍h 15 ji̍t	15. März
3 goe̍h 14 ji̍t	14. März
Iâm-sng	Salzsäure
12 goe̍h 16 ji̍t	16. Dezember
12 goe̍h 17 ji̍t	17. Dezember
3 goe̍h 16 ji̍t	16. März
3 goe̍h 17 ji̍t	17. März
3 goe̍h 18 ji̍t	18. März
3 goe̍h 19 ji̍t	19. März
1989 nî	1989
1988 nî	1988
3 goe̍h 20 ji̍t	20. März
1987 nî	1987
1986 nî	1986
1985 nî	1985
1984 nî	1984
3 goe̍h 21 ji̍t	21. März
1983 nî	1983
3 goe̍h 22 ji̍t	22. März
1982 nî	1982
1981 nî	1981
12 goe̍h 18 ji̍t	18. Dezember
1980 nî	1980
3 goe̍h 23 ji̍t	23. März
Mogadishu	Mogadischu
12 goe̍h 19 ji̍t	19. Dezember
3 goe̍h 24 ji̍t	24. März
3 goe̍h 25 ji̍t	25. März
12 goe̍h 20 ji̍t	20. Dezember
3 goe̍h 26 ji̍t	26. März
3 goe̍h 27 ji̍t	27. März
3 goe̍h 28 ji̍t	28. März
3 goe̍h 29 ji̍t	29. März
3 goe̍h 30 ji̍t	30. März
3 goe̍h 31 ji̍t	31. März
Nassau, Bahamas	Nassau (Bahamas)
Messier 31	Andromedagalaxie
Sana'a	Sanaa
1970 nî	1970
1971 nî	1971
1972 nî	1972
1973 nî	1973
1974 nî	1974
1975 nî	1975
1976 nî	1976
1977 nî	1977
1978 nî	1978
1979 nî	1979
1969 nî	1969
Kńg-lê gîn-hô	Spiralgalaxie
Benedictus 16-sè	Benedikt XVI.
4 goe̍h 15 ji̍t	15. April
4 goe̍h 13 ji̍t	13. April
4 goe̍h 12 ji̍t	12. April
4 goe̍h 14 ji̍t	14. April
4 goe̍h 11 ji̍t	11. April
4 goe̍h 10 ji̍t	10. April
4 goe̍h 8 ji̍t	8. April
4 goe̍h 9 ji̍t	9. April
4 goe̍h 7 ji̍t	7. April
4 goe̍h 6 ji̍t	6. April
4 goe̍h 5 ji̍t	5. April
4 goe̍h 4 ji̍t	4. April
4 goe̍h 3 ji̍t	3. April
4 goe̍h 1 ji̍t	1. April
4 goe̍h 2 ji̍t	2. April
Hubble Thài-khong Tiàu-kiàⁿ	Hubble-Weltraumteleskop
4 goe̍h 16 ji̍t	16. April
4 goe̍h 17 ji̍t	17. April
4 goe̍h 18 ji̍t	18. April
4 goe̍h 19 ji̍t	19. April
4 goe̍h 20 ji̍t	20. April
4 goe̍h 21 ji̍t	21. April
4 goe̍h 22 ji̍t	22. April
4 goe̍h 23 ji̍t	23. April
4 goe̍h 24 ji̍t	24. April
4 goe̍h 25 ji̍t	25. April
4 goe̍h 26 ji̍t	26. April
4 goe̍h 27 ji̍t	27. April
4 goe̍h 28 ji̍t	28. April
4 goe̍h 29 ji̍t	29. April
4 goe̍h 30 ji̍t	30. April
Horst Köhler	Horst Köhler
5 goe̍h 1 ji̍t	1. Mai
5 goe̍h 2 ji̍t	2. Mai
5 goe̍h 3 ji̍t	3. Mai
5 goe̍h 4 ji̍t	4. Mai
5 goe̍h 5 ji̍t	5. Mai
5 goe̍h 6 ji̍t	6. Mai
5 goe̍h 7 ji̍t	7. Mai
5 goe̍h 8 ji̍t	8. Mai
5 goe̍h 9 ji̍t	9. Mai
5 goe̍h 10 ji̍t	10. Mai
5 goe̍h 11 ji̍t	11. Mai
5 goe̍h 12 ji̍t	12. Mai
5 goe̍h 13 ji̍t	13. Mai
5 goe̍h 14 ji̍t	14. Mai
5 goe̍h 15 ji̍t	15. Mai
Titan (oē-chheⁿ)	Titan (Mond)
5 goe̍h 16 ji̍t	16. Mai
5 goe̍h 17 ji̍t	17. Mai
5 goe̍h 18 ji̍t	18. Mai
Messier 86	Messier 86
5 goe̍h 19 ji̍t	19. Mai
5 goe̍h 20 ji̍t	20. Mai
5 goe̍h 21 ji̍t	21. Mai
5 goe̍h 22 ji̍t	22. Mai
5 goe̍h 23 ji̍t	23. Mai
5 goe̍h 24 ji̍t	24. Mai
5 goe̍h 25 ji̍t	25. Mai
5 goe̍h 26 ji̍t	26. Mai
5 goe̍h 27 ji̍t	27. Mai
5 goe̍h 28 ji̍t	28. Mai
5 goe̍h 29 ji̍t	29. Mai
5 goe̍h 30 ji̍t	30. Mai
5 goe̍h 31 ji̍t	31. Mai
Paul McCartney	Paul McCartney
12 goe̍h 21 ji̍t	21. Dezember
6 goe̍h 14 ji̍t	14. Juni
6 goe̍h 15 ji̍t	15. Juni
6 goe̍h 13 ji̍t	13. Juni
6 goe̍h 10 ji̍t	10. Juni
6 goe̍h 7 ji̍t	7. Juni
6 goe̍h 11 ji̍t	11. Juni
6 goe̍h 9 ji̍t	9. Juni
6 goe̍h 12 ji̍t	12. Juni
6 goe̍h 6 ji̍t	6. Juni
6 goe̍h 8 ji̍t	8. Juni
6 goe̍h 5 ji̍t	5. Juni
6 goe̍h 3 ji̍t	3. Juni
6 goe̍h 2 ji̍t	2. Juni
6 goe̍h 1 ji̍t	1. Juni
6 goe̍h 4 ji̍t	4. Juni
12 goe̍h 22 ji̍t	22. Dezember
1968 nî	1968
1967 nî	1967
1966 nî	1966
1965 nî	1965
1964 nî	1964
6 goe̍h 16 ji̍t	16. Juni
6 goe̍h 30 ji̍t	30. Juni
6 goe̍h 29 ji̍t	29. Juni
6 goe̍h 28 ji̍t	28. Juni
6 goe̍h 26 ji̍t	26. Juni
6 goe̍h 25 ji̍t	25. Juni
6 goe̍h 22 ji̍t	22. Juni
6 goe̍h 27 ji̍t	27. Juni
6 goe̍h 24 ji̍t	24. Juni
6 goe̍h 20 ji̍t	20. Juni
6 goe̍h 23 ji̍t	23. Juni
6 goe̍h 19 ji̍t	19. Juni
6 goe̍h 18 ji̍t	18. Juni
6 goe̍h 21 ji̍t	21. Juni
6 goe̍h 17 ji̍t	17. Juni
Stanford Tāi-ha̍k	Chuck Norris
12 goe̍h 23 ji̍t	23. Dezember
Arnold Schwarzenegger	Arnold Schwarzenegger
7 goe̍h 15 ji̍t	15. Juli
7 goe̍h 13 ji̍t	13. Juli
7 goe̍h 12 ji̍t	12. Juli
7 goe̍h 10 ji̍t	10. Juli
7 goe̍h 9 ji̍t	9. Juli
7 goe̍h 14 ji̍t	14. Juli
7 goe̍h 8 ji̍t	8. Juli
7 goe̍h 7 ji̍t	7. Juli
7 goe̍h 6 ji̍t	6. Juli
7 goe̍h 5 ji̍t	5. Juli
7 goe̍h 2 ji̍t	2. Juli
7 goe̍h 4 ji̍t	4. Juli
7 goe̍h 3 ji̍t	3. Juli
7 goe̍h 1 ji̍t	1. Juli
7 goe̍h 11 ji̍t	11. Juli
12 goe̍h 24 ji̍t	24. Dezember
Bremerhaven	Bremerhaven
7 goe̍h 31 ji̍t	31. Juli
7 goe̍h 30 ji̍t	30. Juli
7 goe̍h 29 ji̍t	29. Juli
7 goe̍h 28 ji̍t	28. Juli
7 goe̍h 27 ji̍t	27. Juli
7 goe̍h 25 ji̍t	25. Juli
7 goe̍h 24 ji̍t	24. Juli
7 goe̍h 23 ji̍t	23. Juli
7 goe̍h 26 ji̍t	26. Juli
7 goe̍h 22 ji̍t	22. Juli
7 goe̍h 19 ji̍t	19. Juli
7 goe̍h 21 ji̍t	21. Juli
7 goe̍h 20 ji̍t	20. Juli
7 goe̍h 17 ji̍t	17. Juli
7 goe̍h 18 ji̍t	18. Juli
7 goe̍h 16 ji̍t	16. Juli
Kha-kiû	Fußball
Münster (Westfalen)	Münster (Westfalen)
X Tóng-àn	Akte X – Die unheimlichen Fälle des FBI
12 goe̍h 25 ji̍t	25. Dezember
Augsburg	Augsburg
1963 nî	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
12 goe̍h 26 ji̍t	26. Dezember
Shoah	Holocaust
1962 nî	1962
Gelsenkirchen	Gelsenkirchen
Se Sumatera	Sumatera Barat
Braunschweig	Braunschweig
8 goe̍h 14 ji̍t	14. August
8 goe̍h 15 ji̍t	15. August
8 goe̍h 13 ji̍t	13. August
8 goe̍h 12 ji̍t	12. August
8 goe̍h 11 ji̍t	11. August
8 goe̍h 10 ji̍t	10. August
8 goe̍h 8 ji̍t	8. August
8 goe̍h 7 ji̍t	7. August
8 goe̍h 9 ji̍t	9. August
8 goe̍h 5 ji̍t	5. August
8 goe̍h 4 ji̍t	4. August
8 goe̍h 2 ji̍t	2. August
8 goe̍h 3 ji̍t	3. August
8 goe̍h 6 ji̍t	6. August
8 goe̍h 1 ji̍t	1. August
Grimm Hiaⁿ-tī	Brüder Grimm
Chemnitz	Chemnitz
12 goe̍h 27 ji̍t	27. Dezember
Krefeld	Krefeld
Madrid	Madrid
Chǹg-chúi-théng	U-Boot
8 goe̍h 16 ji̍t	16. August
Halle (Saale)	Halle (Saale)
8 goe̍h 29 ji̍t	29. August
8 goe̍h 28 ji̍t	28. August
8 goe̍h 30 ji̍t	30. August
8 goe̍h 25 ji̍t	25. August
8 goe̍h 26 ji̍t	26. August
8 goe̍h 23 ji̍t	23. August
8 goe̍h 27 ji̍t	27. August
8 goe̍h 21 ji̍t	21. August
8 goe̍h 20 ji̍t	20. August
8 goe̍h 24 ji̍t	24. August
8 goe̍h 18 ji̍t	18. August
8 goe̍h 17 ji̍t	17. August
8 goe̍h 22 ji̍t	22. August
8 goe̍h 19 ji̍t	19. August
8 goe̍h 31 ji̍t	31. August
Michael Jackson	Michael Jackson
12 goe̍h 28 ji̍t	28. Dezember
Freiburg im Breisgau	Freiburg im Breisgau
Oberhausen	Oberhausen
Liû-hêng-sèng kám-mō͘	Influenza
Bogotá	Bogotá
Lübeck	Lübeck
Brasília	Brasília
9 goe̍h 15 ji̍t	15. September
9 goe̍h 14 ji̍t	14. September
9 goe̍h 13 ji̍t	13. September
9 goe̍h 12 ji̍t	12. September
9 goe̍h 8 ji̍t	8. September
9 goe̍h 11 ji̍t	11. September
9 goe̍h 7 ji̍t	7. September
9 goe̍h 10 ji̍t	10. September
9 goe̍h 5 ji̍t	5. September
9 goe̍h 4 ji̍t	4. September
9 goe̍h 9 ji̍t	9. September
9 goe̍h 2 ji̍t	2. September
9 goe̍h 6 ji̍t	6. September
9 goe̍h 1 ji̍t	1. September
9 goe̍h 3 ji̍t	3. September
Rostock	Rostock
12 goe̍h 29 ji̍t	29. Dezember
Kassel	Kassel
Lima	Lima
Hagen	Hagen
Canada ê séng kap léng-thó͘	Provinzen und Territorien Kanadas
Hamm	Hamm
9 goe̍h 30 ji̍t	30. September
9 goe̍h 29 ji̍t	29. September
9 goe̍h 28 ji̍t	28. September
9 goe̍h 27 ji̍t	27. September
9 goe̍h 26 ji̍t	26. September
9 goe̍h 25 ji̍t	25. September
Santiago, Chile	Santiago de Chile
9 goe̍h 23 ji̍t	23. September
9 goe̍h 22 ji̍t	22. September
9 goe̍h 24 ji̍t	24. September
9 goe̍h 21 ji̍t	21. September
9 goe̍h 20 ji̍t	20. September
9 goe̍h 18 ji̍t	18. September
9 goe̍h 17 ji̍t	17. September
9 goe̍h 19 ji̍t	19. September
9 goe̍h 16 ji̍t	16. September
Mülheim an der Ruhr	Mülheim an der Ruhr
Quito	Quito
12 goe̍h 30 ji̍t	30. Dezember
Herne	Herne
Sucre	Sucre
Ludwigshafen am Rhein	Ludwigshafen am Rhein
12 goe̍h 31 ji̍t	31. Dezember
10 goe̍h 1 ji̍t	1. Oktober
Osnabrück	Osnabrück
10 goe̍h 15 ji̍t	15. Oktober
10 goe̍h 12 ji̍t	12. Oktober
10 goe̍h 10 ji̍t	10. Oktober
10 goe̍h 14 ji̍t	14. Oktober
10 goe̍h 9 ji̍t	9. Oktober
10 goe̍h 8 ji̍t	8. Oktober
10 goe̍h 13 ji̍t	13. Oktober
10 goe̍h 7 ji̍t	7. Oktober
10 goe̍h 11 ji̍t	11. Oktober
10 goe̍h 6 ji̍t	6. Oktober
10 goe̍h 4 ji̍t	4. Oktober
10 goe̍h 5 ji̍t	5. Oktober
10 goe̍h 3 ji̍t	3. Oktober
10 goe̍h 2 ji̍t	2. Oktober
Asunción	Asunción
Oldenburg (Oldenburg)	Oldenburg (Oldenburg)
Leverkusen	Leverkusen
Solingen	Solingen
Neuss	Neuss
10 goe̍h 31 ji̍t	31. Oktober
10 goe̍h 30 ji̍t	30. Oktober
10 goe̍h 29 ji̍t	29. Oktober
10 goe̍h 28 ji̍t	28. Oktober
10 goe̍h 26 ji̍t	26. Oktober
10 goe̍h 25 ji̍t	25. Oktober
10 goe̍h 24 ji̍t	24. Oktober
10 goe̍h 27 ji̍t	27. Oktober
10 goe̍h 22 ji̍t	22. Oktober
10 goe̍h 23 ji̍t	23. Oktober
10 goe̍h 20 ji̍t	20. Oktober
10 goe̍h 21 ji̍t	21. Oktober
10 goe̍h 19 ji̍t	19. Oktober
10 goe̍h 17 ji̍t	17. Oktober
10 goe̍h 16 ji̍t	16. Oktober
10 goe̍h 18 ji̍t	18. Oktober
Heidelberg	Heidelberg
Paderborn	Paderborn
Darmstadt	Darmstadt
Regensburg	Regensburg
Chū-iû	Freiheit
11 goe̍h 15 ji̍t	15. November
11 goe̍h 14 ji̍t	14. November
11 goe̍h 13 ji̍t	13. November
11 goe̍h 12 ji̍t	12. November
11 goe̍h 11 ji̍t	11. November
11 goe̍h 10 ji̍t	10. November
11 goe̍h 7 ji̍t	7. November
11 goe̍h 8 ji̍t	8. November
11 goe̍h 9 ji̍t	9. November
11 goe̍h 6 ji̍t	6. November
11 goe̍h 5 ji̍t	5. November
11 goe̍h 4 ji̍t	4. November
11 goe̍h 3 ji̍t	3. November
11 goe̍h 2 ji̍t	2. November
11 goe̍h 1 ji̍t	1. November
Würzburg	Würzburg
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Ulm	Ulm
Wolfsburg	Wolfsburg
11 goe̍h 30 ji̍t	30. November
11 goe̍h 29 ji̍t	29. November
11 goe̍h 28 ji̍t	28. November
11 goe̍h 27 ji̍t	27. November
11 goe̍h 26 ji̍t	26. November
11 goe̍h 25 ji̍t	25. November
11 goe̍h 23 ji̍t	23. November
11 goe̍h 24 ji̍t	24. November
11 goe̍h 21 ji̍t	21. November
11 goe̍h 20 ji̍t	20. November
11 goe̍h 22 ji̍t	22. November
11 goe̍h 19 ji̍t	19. November
11 goe̍h 18 ji̍t	18. November
11 goe̍h 17 ji̍t	17. November
11 goe̍h 16 ji̍t	16. November
Göttingen	Göttingen
Kathmandu	Kathmandu
Offenbach am Main	Offenbach am Main
Belmopan	Belmopan
Pforzheim	Pforzheim
Recklinghausen	Recklinghausen
Loire-Atlantique	Département Loire-Atlantique
Bottrop	Bottrop
San José, Costa Rica	San José (Costa Rica)
Fürth	Fürth
Ain	Département Ain
Reutlingen	Reutlingen
Aisne	Département Aisne
Remscheid	Remscheid
Koblenz	Koblenz
Vosges	Département Vosges
San Salvador	San Salvador
Allier	Département Allier
Canberra	Canberra
Bergisch Gladbach	Bergisch Gladbach
Jura	Département Jura
Io (oē-chheⁿ)	Io (Mond)
Hautes-Alpes	Département Hautes-Alpes
Erlangen	Erlangen
Sydney	Sydney
Alpes-de-Haute-Provence	Département Alpes-de-Haute-Provence
Moers	Moers
Chheⁿ-sek	Grün
Callisto (oē-chheⁿ)	Kallisto (Mond)
Trier	Trier
Alpes-Maritimes	Département Alpes-Maritimes
Âng-sek	Rot
Europa (oē-chheⁿ)	Europa (Mond)
Ardèche	Département Ardèche
Jena	Jena
Ardennes	Département Ardennes
Siegen	Siegen
Ganymede (oē-chheⁿ)	Ganymed (Mond)
Perth	Perth
Ariège	Département Ariège
Hildesheim	Hildesheim
Aube	Département Aube
Hoé	Feuer
Kng-chú	Photon
Salzgitter	Salzgitter
Se Australia	Western Australia
Aude	Département Aude
Cottbus	Cottbus
Aveyron	Département Aveyron
Sin Lâm Wales	New South Wales
Pak Léng-tó͘	Northern Territory
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Département Bouches-du-Rhône
Calvados	Département Calvados
Amalthea (oē-chheⁿ)	Amalthea (Mond)
Australia Siú-to͘ Te̍k-pia̍t-khu	Australian Capital Territory
Cantal	Département Cantal
Charente	Département Charente
Managua	Managua
Charente-Maritime	Département Charente-Maritime
Cher	Département Cher
Enceladus (oē-chheⁿ)	Enceladus (Mond)
Panamá Chhī	Panama-Stadt
Titania	Titania (Mond)
Corrèze	Département Corrèze
Lourdes	Lourdes
Haute-Corse	Département Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Département Corse-du-Sud
Côte-d'Or	Département Côte-d’Or
Côtes-d'Armor	Département Côtes-d’Armor
Creuse	Département Creuse
Amelia Earhart	Amelia Earhart
Dordogne	Département Dordogne
Doubs	Département Doubs
Drôme	Département Drôme
Essonne	Département Essonne
Eure	Département Eure
Anne-Sophie Mutter	Anne-Sophie Mutter
Eure-et-Loir	Département Eure-et-Loir
Finistère	Département Finistère
Nile Hô	Nil
Hertfordshire	Hertfordshire
Sumatera	Sumatra
Banten	Banten
Rabat	Rabat
Tiong Jawa	Jawa Tengah
Tn̂g-boé-chheⁿ	Komet
Algiers	Algier
Tunis	Tunis
Tripoli	Tripolis
Tang Jawa	Jawa Timur
Djibouti Chhī	Dschibuti (Stadt)
Tehran	Teheran
Addis Abeba	Addis Abeba
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Niamey	Niamey
Nouakchott	Nouakchott
1961 nî	1961
Bamako	Bamako
Belgrade	Belgrad
Dakar	Dakar
Se Jawa	Jawa Barat
Banjul	Banjul
Conakry	Conakry
Bissau	Bissau
Lūi-pia̍t:Pang-bô͘	Kategorie:Vorlage:
Monrovia	Monrovia
Gera	Gera
Praia	Praia
1960 nî	1960
Jawa	Java (Insel)
Accra	Accra
Damascus	Damaskus
Guyane	Französisch-Guayana
Ouagadougou	Ouagadougou
Freetown	Freetown
Amazonas Hô	Amazonas
Abuja	Abuja
Lomé	Lomé
Porto-Novo	Porto-Novo
Nusa Tenggara Kûn-tó	Kleine Sundainseln
Amman	Amman
Sulawesi	Sulawesi
Malabo	Malabo
Beyrouth	Beirut
Libreville	Libreville
Muscat	Maskat
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Bujumbura	Bujumbura
Nicosia	Nikosia
Kigali	Kigali
Doha	Doha
Sió-he̍k-chheⁿ	Asteroid
Dodoma	Dodoma
Nairobi	Nairobi
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Sit-ji̍t	Sonnenfinsternis
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Mbabane	Mbabane
Maseru	Maseru
Albert 2-sè	Albert II. (Belgien)
Jī-chìn-chè	Dualsystem
Antananarivo	Antananarivo
Tāi-ha̍k	Universität
Gaborone	Gaborone
Harare	Harare
Pretoria	Pretoria
Port Louis	Port Louis
Toh-kiû	Tischtennis
São Tomé	São Tomé
Asturias Thâu-lâng-kok	Asturien
Wikipedia:Soa-poâⁿ	Wikipedia:Spielwiese
Wikipedia:Hoan-gêng sin iōng-chiá	Wikipedia:Starthilfe
Cantabria	Kantabrien
Chū-the̍h	Haus
Tìn	Kleinstadt
Tāi-sò͘	Algebra
Euskadi	Autonome Gemeinschaft Baskenland
Hô	Fluss
Osasco	Osasco
Aragón	Aragonien
Liû-sng	Schwefelsäure
Neuschwanstein Siâⁿ-pó	Schloss Neuschwanstein
Đồng Hới Ki-tiûⁿ	Flughafen Dong Hoi
Köln Chú-kàu-chō-tn̂g	Kölner Dom
Luzern	Luzern
Tiàu-kiàⁿ	Teleskop
Emmen, Luzern	Emmen LU
Lūi-pia̍t:Má-lâi-se-a le̍k-sú	Kategorie:Malaysische Geschichte
Miley Cyrus	Miley Cyrus
Lūi-pia̍t:Hân-kok le̍k-sú	Kategorie:Geschichte Südkoreas
Tâu-chu	Investition
Lūi-pia̍t:Ìn-nî le̍k-sú	Kategorie:Geschichte Indonesiens
Lūi-pia̍t:Tâi-oân le̍k-sú	Kategorie:Taiwanische Geschichte
Curitiba	Curitiba
Sim-lîm	Wald
Lūi-pia̍t:Ji̍t-pún le̍k-sú	Kategorie:Japanische Geschichte
Zichyújfalu	Zichyújfalu
Emily Dickinson	Emily Dickinson
Lūi-pia̍t:Soviet Liân-ha̍p jîn-bu̍t	Kategorie:Sowjetbürger
Jennette McCurdy	Jennette McCurdy
Anna Faris	Anna Faris
Mahabodhi Biō	Mahabodhi-Tempel
Jonathan Winters	Jonathan Winters
Turkish Airlines	Turkish Airlines
Lūi-pia̍t:Oa̍t-lâm le̍k-sú	Kategorie:Vietnamesische Geschichte
Sean Connery	Sean Connery
Pang-bô͘:Location map Turkey	Vorlage:Positionskarte Türkei
Khóng-chú	Konfuzius
Sarah Bernhardt	Sarah Bernhardt
Cha̍p-kha-ba̍k	Zehnfußkrebse
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Lūi-pia̍t:Sò͘-ha̍k	Kategorie:Mathematik
Mî-iûⁿ Kûn-tó	Färöer
Lūi-pia̍t:Ìn-tō͘ le̍k-sú	Kategorie:Indische Geschichte
Lūi-pia̍t:Thài-kok le̍k-sú	Kategorie:Geschichte Thailands
Sombrero Gîn-hô	Sombreronebel
Bali	Bali
Sherlock Holmes	Sherlock Holmes
Messier 106	Messier 106
Messier 110	Messier 110
Bûn-gē-ho̍k-heng	Renaissance
Claude Debussy	Claude Debussy
Le Corbusier	Le Corbusier
Messier 109	Messier 109
Messier 108	Messier 108
Messier 107	Messier 107
Surakarta	Surakarta
1488 nî	1488
Euro	Euro
Bí-kim	US-Dollar
Tē-tiong-hái	Mittelmeer
Larry Page	Larry Page
Venezia Kiōng-hô-kok	Republik Venedig
Europa Liân-bêng Hoat-īⁿ	Gerichtshof der Europäischen Union
Liâu	Liao-Dynastie
Jason Lee	Jason Lee (Schauspieler)
Hâng-chiu-chhī	Hangzhou
Pang-bô͘:Sè-kài Ûi-sán	Vorlage:Navigationsleiste UNESCO-Welterbe
Ia-lu̍t A-pó-ki	Liao Taizu
Lūi-pia̍t:Kok-kok ê tāi-ha̍k	Kategorie:Universität nach Staat
Ki-tok-kàu	Christentum
Pak Sulawesi	Sulawesi Utara
Seattle	Seattle
Hêng-hô	Ganges
Tiū	Reis
Baltimore	Baltimore
Miranda Cosgrove	Miranda Cosgrove
Céline Dion	Céline Dion
Tāi-lio̍k	Kontinent
Chiáu	Vögel
Siú-to͘	Hauptstadt
Monzón	Monzón
Phû-tô-gâ-gí	Portugiesische Sprache
Goe̍h	Monat
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
1948 nî	1948
Goân-kháu tōng-bu̍t	Urmünder
1949 nî	1949
2008 nî 2 goe̍h	Februar 2008
N̂g Hiān-hôan	Huang Xianfan
2009 nî 2 goe̍h	Februar 2009
1956 nî	1956
1941 nî	1941
1945 nî	1945
1958 nî	1958
1926 nî	1926
Riehen	Riehen
1947 nî	1947
1944 nî	1944
1952 nî	1952
Soān-chio̍h	Diamant
Bill Gates	Bill Gates
Ji̍t-pún-oē	Japanische Sprache
Pek-kho-choân-su	Enzyklopädie
Thâu-ia̍h	Wikipedia:Hauptseite
1959 nî	1959
1957 nî	1957
Router	Router
Charles Lyell	Charles Lyell
Tiān-chiⁿ-thé	Transistor
Ernst Mayr	Ernst Mayr
Iá-kiû	Baseball
Nâ-kiû	Basketball
Pán-kiû	Cricket
Soaⁿ-kiû	Golf (Sport)
Olympia Ūn-tōng-hoē	Olympische Spiele
Tiông-kang	Jangtsekiang
Siberia	Sibirien
Francisco de Goya	Francisco de Goya
1240 nî	1240
1241 nî	1241
1242 nî	1242
1243 nî	1243
1244 nî	1244
1245 nî	1245
1246 nî	1246
Andes Soaⁿ-me̍h	Anden
Rocky Soaⁿ-lêng	Rocky Mountains
Cape Town	Kapstadt
1247 nî	1247
1248 nî	1248
1249 nî	1249
1250 nî	1250
1251 nî	1251
1252 nî	1252
1253 nî	1253
1254 nî	1254
1255 nî	1255
1256 nî	1256
Chia̍t-ūn	U-Bahn
1257 nî	1257
1258 nî	1258
1259 nî	1259
1260 nî	1260
1261 nî	1261
1262 nî	1262
1263 nî	1263
1264 nî	1264
1265 nî	1265
1266 nî	1266
1267 nî	1267
1268 nî	1268
1269 nî	1269
1270 nî	1270
1271 nî	1271
1272 nî	1272
1273 nî	1273
1274 nî	1274
1275 nî	1275
1276 nî	1276
1277 nî	1277
1278 nî	1278
1279 nî	1279
1280 nî	1280
1281 nî	1281
1282 nî	1282
1283 nî	1283
1284 nî	1284
1285 nî	1285
1286 nî	1286
1287 nî	1287
1288 nî	1288
1289 nî	1289
1290 nî	1290
1291 nî	1291
1292 nî	1292
1293 nî	1293
1294 nî	1294
1295 nî	1295
1296 nî	1296
1297 nî	1297
1298 nî	1298
1299 nî	1299
Salvador Dalí	Salvador Dalí
Vincent van Gogh	Vincent van Gogh
Frida Kahlo	Frida Kahlo
Henri Matisse	Henri Matisse
Michelangelo Buonarroti	Michelangelo
Pablo Picasso	Pablo Picasso
Raffaello Sanzio	Raffael
Rembrandt van Rijn	Rembrandt van Rijn
Andy Warhol	Andy Warhol
1300 nî	1300
1301 nî	1301
1302 nî	1302
1303 nî	1303
1304 nî	1304
1305 nî	1305
Bá-suh	Omnibus
Chhia-lō͘ tiān-chhia	Straßenbahn
Hans Christian Andersen	Hans Christian Andersen
George Gordon Byron	George Gordon Byron
Miguel de Cervantes	Miguel de Cervantes
Babylon	Babylon
Anton Pavlovich Chekhov	Anton Pawlowitsch Tschechow
Charles Dickens	Charles Dickens
